date,code,name,close,shares,mktval,pct
2026-02-12,00939,建设银行,8.08,34735753776,280664890510.08,14.44
2026-02-12,00941,中国移动,78.2,2794782427,218551985791.4,12.9
2026-02-12,00956,新天绿色能源,4.15,1254576741,5206493475.15,58.45
2026-02-12,00960,龙湖集团,10.12,775549024,7848556122.88,11.0
2026-02-12,00966,中国太平,24.7,679787263,16790745396.1,18.91
2026-02-12,00968,信义光能,3.59,1414751240,5078956951.6,15.45
2026-02-12,00975,MONGOL MINING,14.27,101472000,1448005440.0,9.77
2026-02-12,00981,中芯国际,69.8,2350534316,164067295256.8,29.37
2026-02-12,00990,至源控股,0.9,1542130000,1387917000.0,10.78
2026-02-12,00991,大唐发电,2.4,885915273,2126196655.2,14.49
2026-02-12,00992,联想集团,9.0,1005874100,9052866900.0,8.09
2026-02-12,00995,安徽皖通高速公路,13.8,216258330,2984364954.0,39.82
2026-02-12,00998,中信银行,7.4,4431575104,32793655769.6,29.77
2026-02-12,00999,小菜园,8.73,69914564,610354143.72,5.93
2026-02-12,01024,快手-W,69.55,790178023,54956881499.65,18.15
2026-02-12,01030,新城发展,2.51,1490749676,3741781686.76,20.51
2026-02-12,01033,中石化油服,0.93,790128000,734819040.0,14.59
2026-02-12,01038,长江基建集团,64.5,173334891,11180100469.5,6.87
2026-02-12,01044,恒安国际,29.26,87151500,2550052890.0,7.49
2026-02-12,01052,越秀交通基建,4.7,368768000,1733209600.0,22.03
2026-02-12,01053,重庆钢铁股份,1.19,144866000,172390540.0,26.91
2026-02-12,01055,中国南方航空股份,6.35,997184948,6332124419.8,21.46
2026-02-12,01057,浙江世宝,5.54,116257600,644067104.0,53.61
2026-02-12,01060,大麦娱乐,0.95,7369810906,7001320360.7,24.66
2026-02-12,01065,天津创业环保股份,4.38,227894100,998176158.0,67.01
2026-02-12,01066,威高股份,5.3,440255850,2333356005.0,9.73
2026-02-12,01070,TCL电子,12.6,356303045,4489418367.0,14.12
2026-02-12,01071,华电国际电力股份,4.2,862625020,3623025084.0,50.22
2026-02-12,01072,东方电气,33.96,85089059,2889624443.64,20.85
2026-02-12,01083,港华智慧能源,3.71,505098251,1873914511.21,13.75
2026-02-12,01088,中国神华,44.02,2242337171,98707682267.42,66.38
2026-02-12,01093,石药集团,10.14,3518039362,35672919130.68,30.52
2026-02-12,01099,国药控股,21.14,415175610,8776812395.4,30.93
2026-02-12,01108,凯盛新能,4.09,167138000,683594420.0,66.84
2026-02-12,01109,华润置地,31.76,843014545,26774141949.2,11.81
2026-02-12,01112,H&H国际控股,16.32,96017680,1567008537.6,14.86
2026-02-12,01113,长实集团,47.18,114916089,5421741079.02,3.27
2026-02-12,01114,BRILLIANCE CHI,4.21,1154992000,4862516320.0,22.88
2026-02-12,01117,现代牧业,1.56,1371510000,2139555600.0,17.32
2026-02-12,01128,永利澳门,6.11,121266800,740940148.0,2.29
2026-02-12,01138,中远海能,17.6,819448066,14422285961.6,63.22
2026-02-12,01157,中联重科,10.2,499400119,5093881213.8,32.16
2026-02-12,01164,中广核矿业,5.07,1208917050,6129209443.5,15.9
2026-02-12,01171,兖矿能源,13.7,1761440893,24131740234.1,43.21
2026-02-12,01177,中国生物制药,6.58,2731189656,17971227936.48,14.55
2026-02-12,01186,中国铁建,5.47,1109444029,6068658838.63,53.42
2026-02-12,01193,华润燃气,21.42,511594277,10958349413.34,22.1
2026-02-12,01196,伟禄集团,14.58,180080000,2625566400.0,12.48
2026-02-12,01199,中远海运港口,6.25,332903109,2080644431.25,8.4
2026-02-12,01208,五矿资源,10.36,1262785518,13082457966.48,10.39
2026-02-12,01209,华润万象生活,49.24,209761922,10328677039.28,9.18
2026-02-12,01211,比亚迪股份,98.55,349619279,34454979945.45,9.48
2026-02-12,01258,中国有色矿业,15.74,492711587,7755280379.38,12.62
2026-02-12,01276,恒瑞医药,70.6,55444000,3914346400.0,21.46
2026-02-12,01277,力量发展,1.91,380050000,725895500.0,4.5
2026-02-12,01288,农业银行,5.54,14489206231,80270202519.74,47.12
2026-02-12,01299,友邦保险,83.8,318487351,26689240013.8,3.02
2026-02-12,01302,先健科技,1.67,1757658424,2935289568.08,37.94
2026-02-12,01304,FORTIOR,136.0,4920430,669178480.0,22.82
2026-02-12,01308,海丰国际,31.2,155903258,4864181649.6,5.76
2026-02-12,01310,香港宽频,6.88,78216000,538126080.0,5.28
2026-02-12,01313,华润建材科技,2.01,348230000,699942300.0,4.98
2026-02-12,01316,耐世特,7.25,387985551,2812895244.75,15.44
2026-02-12,01318,毛戈平,88.15,64802169,5712311197.35,24.74
2026-02-12,01330,绿色动力环保,5.44,278570020,1515420908.8,68.88
2026-02-12,01333,博雷顿,20.42,10411600,212604872.0,4.13
2026-02-12,01336,新华保险,59.4,535598906,31814575016.4,51.79
2026-02-12,01339,中国人民保险集团,6.82,2509430173,17114313779.86,28.74
2026-02-12,01341,昊天国际建投,0.074,7744128000,573065472.0,69.79
2026-02-12,01347,华虹半导体,99.55,360585011,35896237845.05,20.74
2026-02-12,01349,复旦张江,3.23,136779100,441796493.0,41.95
2026-02-12,01357,美图公司,6.41,1400574568,8977682980.88,30.53
2026-02-12,01359,中国信达,1.26,5700692500,7182872550.0,42.01
2026-02-12,01361,361度,5.58,234883000,1310647140.0,11.35
2026-02-12,01364,古茗,28.96,152725500,4422930480.0,6.41
2026-02-12,01368,特步国际,5.24,396096662,2075546508.88,14.11
2026-02-12,01375,中州证券,2.19,701924000,1537213560.0,58.71
2026-02-12,01378,中国宏桥,37.22,1124432433,41851375156.26,11.26
2026-02-12,01385,上海复旦,56.3,95866491,5397283443.3,33.71
2026-02-12,01398,工商银行,6.5,35513845409,230839995158.5,40.91
2026-02-12,01405,达势股份,67.1,12736932,854648137.2,9.68
2026-02-12,01415,高伟电子,28.42,136229131,3871631903.02,15.68
2026-02-12,01448,福寿园,2.65,540190000,1431503500.0,23.27
2026-02-12,01456,国联民生,5.3,255565500,1354497150.0,57.72
2026-02-12,01475,日清食品,7.38,777100,5734998.0,0.07
2026-02-12,01478,丘钛科技,8.69,99732663,866676841.47,8.38
2026-02-12,01513,丽珠医药,29.96,60967597,1826589206.12,20.32
2026-02-12,01515,华润医疗,3.14,356469100,1119312974.0,27.48
2026-02-12,01516,融创服务,1.37,782665148,1072251252.76,25.59
2026-02-12,01519,极兔速递-W,11.04,802774094,8862625997.76,9.01
2026-02-12,01528,红星美凯龙,1.34,390219414,522894014.76,52.64
2026-02-12,01530,三生制药,23.44,1029179591,24123969613.04,40.54
2026-02-12,01548,金斯瑞生物科技,12.37,576246708,7128171777.96,26.34
2026-02-12,01579,颐海国际,16.15,244351196,3946271815.4,23.56
2026-02-12,01585,雅迪控股,11.49,230924534,2653322895.66,7.41
2026-02-12,01610,中粮家佳康,1.59,1625719121,2584893402.39,35.47
2026-02-12,01618,中国中冶,1.86,975028000,1813552080.0,33.95
2026-02-12,01635,大众公用,3.11,340220000,1058084200.0,63.74
2026-02-12,01658,邮储银行,5.09,6085821730,30976832605.7,30.64
2026-02-12,01675,亚信科技,7.84,120049900,941191216.0,12.76
2026-02-12,01686,新意网集团,7.32,150265579,1099944038.28,6.36
2026-02-12,01691,JS环球生活,1.83,180883500,331016805.0,5.19
2026-02-12,01709,德林控股,1.78,648704100,1154693298.0,31.33
2026-02-12,01729,汇聚科技,18.58,158170073,2938799956.34,7.97
2026-02-12,01735,中环新能源,8.06,152005401,1225163532.06,3.59
2026-02-12,01766,中国中车,5.89,1575126138,9277492952.82,36.02
2026-02-12,01772,赣锋锂业,62.55,161731993,10116336162.15,33.47
2026-02-12,01773,天立国际控股,2.56,452889681,1159397583.36,21.46
2026-02-12,01776,广发证券,17.41,1047197433,18231707308.53,54.51
2026-02-12,01783,晋景新能,3.13,94823000,296795990.0,3.27
2026-02-12,01787,山东黄金,40.9,510882636,20895099812.4,51.31
2026-02-12,01788,国泰君安国际,2.82,1530589610,4316262700.2,16.06
2026-02-12,01789,爱康医疗,6.04,264806294,1599430015.76,23.55
2026-02-12,01797,东方甄选,27.92,302286263,8439832462.96,28.67
2026-02-12,01798,大唐新能源,2.07,1394803932,2887244139.24,55.76
2026-02-12,01800,中国交通建设,5.08,2067102579,10500881101.32,46.77
2026-02-12,01801,信达生物,89.05,542920301,48347052804.05,31.28
2026-02-12,01810,小米集团-W,36.52,5015804197,183177169274.44,19.17
2026-02-12,01811,中广核新能源,2.63,686093261,1804425276.43,15.98
2026-02-12,01816,中广核电力,3.13,5790396650,18123941514.5,51.86
2026-02-12,01818,招金矿业,32.44,712579835,23116089847.4,24.72
2026-02-12,01828,富卫集团,38.1,2895600,110322360.0,0.22
2026-02-12,01833,平安好医生,13.86,484717979,6718191188.94,22.42
2026-02-12,01836,九兴控股,14.85,53926000,800801100.0,6.41
2026-02-12,01855,中庆股份,1.24,125660000,155818400.0,15.22
2026-02-12,01858,春立医疗,13.48,41064834,553553962.32,43.16
2026-02-12,01860,汇量科技,13.9,502942065,6990894703.5,31.94
2026-02-12,01876,百威亚太,7.83,178461096,1397350381.68,1.34
2026-02-12,01877,君实生物,21.04,144039146,3030583631.84,55.32
2026-02-12,01880,中国中免,99.7,40217400,4009674780.0,34.55
2026-02-12,01882,海天国际,25.12,102268000,2568972160.0,6.4
2026-02-12,01883,中信国际电讯,2.6,222748000,579144800.0,6.01
2026-02-12,01888,建滔积层板,19.52,212851909,4154869263.68,6.78
2026-02-12,01896,猫眼娱乐,7.19,169356149,1217670711.31,14.57
2026-02-12,01898,中煤能源,12.51,1624598465,20323726797.15,39.55
2026-02-12,01907,中国旭阳集团,2.6,322696701,839011422.6,7.23
2026-02-12,01908,建发国际集团,15.61,262661511,4100146186.71,11.71
2026-02-12,01910,新秀丽,20.0,37131300,742626000.0,2.53
2026-02-12,01918,融创中国,1.23,5272984004,6485770324.92,
2026-02-12,01919,中远海控,13.96,855977414,11949444699.44,31.04
2026-02-12,01921,达力普控股,6.0,19990000,119940000.0,1.31
2026-02-12,01928,金沙中国有限公司,18.51,107609143,1991845236.93,1.32
2026-02-12,01929,周大福,14.47,102827334,1487911522.98,1.04
2026-02-12,01951,锦欣生殖,2.44,1458281493,3558206842.92,52.87
2026-02-12,01952,云顶新耀,38.24,198767909,7600884840.16,56.21
2026-02-12,01958,北京汽车,1.81,716190500,1296304805.0,28.4
2026-02-12,01963,重庆银行,7.93,125516222,995343640.46,7.94
2026-02-12,01969,中国春来,2.96,63660000,188433600.0,5.29
2026-02-12,01972,太古地产,25.48,116479067,2967886627.16,2.01
2026-02-12,01988,民生银行,4.14,2464262545,10202046936.3,29.6
2026-02-12,01997,九龙仓置业,28.42,33010218,938150395.56,1.08
2026-02-12,01999,敏华控股,4.95,587233641,2906806522.95,15.13
2026-02-12,02005,石四药集团,3.01,608115695,1830428241.95,20.6
2026-02-12,02007,碧桂园,0.28,7379192942,2066174023.76,17.84
2026-02-12,02009,金隅集团,0.85,865609000,735767650.0,37.0
2026-02-12,02013,微盟集团,2.06,1105143000,2276594580.0,26.74
2026-02-12,02015,理想汽车-W,73.95,529329281,39143900329.95,24.71
2026-02-12,02016,浙商银行,2.58,1762842028,4548132432.24,29.77
2026-02-12,02018,瑞声科技,36.62,118197378,4328387982.36,9.85
2026-02-12,02020,安踏体育,83.5,232933014,19449906669.0,8.32
2026-02-12,02038,富智康集团,20.44,51939800,1061649512.0,6.58
2026-02-12,02039,中集集团,11.1,403614680,4480122948.0,13.06
2026-02-12,02050,三花智控,35.34,161980500,5724390870.0,33.98
2026-02-12,02057,中通快递-W,193.8,98775661,19142723101.8,12.41
2026-02-12,02068,中铝国际,2.55,72221000,184163550.0,18.07
2026-02-12,02096,先声药业,12.28,346224382,4251635410.96,13.33
2026-02-12,02097,蜜雪集团,388.0,9752018,3783782984.0,6.45
2026-02-12,02099,中国黄金国际,198.9,94621994,18820314606.6,23.86
2026-02-12,02128,中国联塑,6.57,301258000,1979265060.0,9.7
2026-02-12,02145,上美股份,64.45,47350712,3051753388.4,22.93
2026-02-12,02155,森松国际,10.65,200504519,2135373127.35,16.09
2026-02-12,02157,乐普生物-B,4.61,486112345,2240977910.45,26.93
2026-02-12,02158,医渡科技,6.0,238418048,1430508288.0,22.25
2026-02-12,02162,康诺亚-B,55.75,103578505,5774501653.75,34.66
2026-02-12,02169,沧港铁路,0.65,1668178000,1084315700.0,41.69
2026-02-12,02172,微创脑科学,12.06,91759506,1106619642.36,15.68
2026-02-12,02186,绿叶制药,2.67,1365858751,3646842865.17,34.19
2026-02-12,02192,医脉通,9.91,94056749,932102382.59,
2026-02-12,02196,复星医药,20.76,318016964,6602032172.64,57.61
2026-02-12,02202,万科企业,3.98,1274643223,5073080027.54,57.76
2026-02-12,02208,金风科技,13.65,331292194,4522138448.1,42.81
2026-02-12,02218,安德利果汁,16.06,15320020,246039521.2,24.06
2026-02-12,02228,晶泰控股,11.16,1791851673,19997064670.68,41.63
2026-02-12,02232,晶苑国际,7.45,107774035,802916560.75,3.77
2026-02-12,02233,西部水泥,3.01,2062012000,6206656120.0,37.74
2026-02-12,02238,广汽集团,3.78,1764855596,6671154152.88,62.72
2026-02-12,02252,微创机器人-B,25.96,101902513,2645389237.48,9.93
2026-02-12,02255,海昌海洋公园,0.54,1525598000,823822920.0,11.53
2026-02-12,02259,紫金黄金国际,222.0,52203659,11589212298.0,1.95
2026-02-12,02268,药明合联,64.65,162136684,10482136620.6,12.87
2026-02-12,02269,药明生物,41.34,1064935341,44024426996.94,25.72
2026-02-12,02273,固生堂,30.92,93671471,2896321883.32,39.95
2026-02-12,02276,康耐特光学,63.75,18043233,1150256103.75,3.55
2026-02-12,02282,美高梅中国,13.8,75338121,1039666069.8,1.97
2026-02-12,02285,泉峰控股,26.22,51618893,1353447374.46,10.09
2026-02-12,02291,心泰医疗,16.42,10892000,178846640.0,3.13
2026-02-12,02313,申洲国际,63.0,101722006,6408486378.0,6.75
2026-02-12,02314,理文造纸,4.1,300656286,1232690772.6,6.99
2026-02-12,02315,百奥赛图-B,53.0,28934578,1533532634.0,26.11
2026-02-12,02318,中国平安,71.9,1091008195,78443489220.5,14.64
2026-02-12,02319,蒙牛乳业,17.01,670960598,11413039771.98,17.29
2026-02-12,02328,中国财险,16.84,1616724419,27225639215.96,23.42
2026-02-12,02331,李宁,21.68,595592779,12912451448.72,23.03
2026-02-12,02333,长城汽车,13.01,941909537,12254243076.37,40.61
2026-02-12,02338,潍柴动力,31.34,263209785,8248994661.9,13.54
2026-02-12,02343,太平洋航运,3.43,539945546,1852013222.78,10.44
2026-02-12,02356,大新银行集团,13.06,7215200,94230512.0,0.51
2026-02-12,02357,中航科工,4.21,1090962636,4592952697.56,17.55
2026-02-12,02359,药明康德,127.5,73986168,9433236420.0,14.48
2026-02-12,02367,巨子生物,34.0,238832865,8120317410.0,22.3
2026-02-12,02378,保诚,125.4,4568687,572913349.8,0.17
2026-02-12,02380,中国电力,3.12,2650927926,8270895129.12,21.42
2026-02-12,02382,舜宇光学科技,57.5,184140874,10588100255.0,16.81
2026-02-12,02386,中石化炼化工程,7.74,375036340,2902781271.6,
2026-02-12,02388,中银香港,44.0,368304110,16205380840.0,3.47
2026-02-12,02400,心动公司,81.0,129923538,10523806578.0,26.23
2026-02-12,02402,亿华通,25.0,12863326,321583150.0,28.73
2026-02-12,02410,同源康医药-B,12.67,103024500,1305320415.0,27.43
2026-02-12,02419,德康农牧,73.0,38933197,2842123381.0,24.7
2026-02-12,02423,贝壳-W,48.5,565669206,27434956491.0,16.22
2026-02-12,02429,友宝在线,2.42,176341500,426746430.0,18.62
2026-02-12,02431,佑驾创新,13.44,43883800,589798272.0,13.24
2026-02-12,02432,越疆,36.88,55449200,2044966496.0,14.07
2026-02-12,02443,汽车街,2.51,125343000,314610930.0,15.05
2026-02-12,02460,华润饮料,10.64,184899650,1967332276.0,7.7
2026-02-12,02465,龙蟠科技,10.96,56556500,619859240.0,47.12
2026-02-12,02469,粉笔,1.75,541739500,948044125.0,24.19
2026-02-12,02473,喜相逢集团,1.54,455170000,700961800.0,29.42
2026-02-12,02498,速腾聚创,33.68,186736893,6289298556.24,38.54
2026-02-12,02506,讯飞医疗科技,88.75,5134750,455709062.5,6.63
2026-02-12,02510,德翔海运,9.78,55148813,539355391.14,3.3
2026-02-12,02517,锅圈,3.89,404792703,1574643614.67,14.73
2026-02-12,02522,一脉阳光,7.51,142664000,1071406640.0,48.5
2026-02-12,02533,黑芝麻智能,19.18,241925900,4640138762.0,37.62
2026-02-12,02555,茶百道,6.48,55956600,362598768.0,3.78
2026-02-12,02556,迈富时,41.96,51299588,2152530712.48,20.0
2026-02-12,02562,狮腾控股,3.98,226643000,902039140.0,49.45
2026-02-12,02570,重塑能源,51.55,8394160,432718948.0,13.5
2026-02-12,02577,英诺赛科,61.6,72871991,4488914645.6,13.85
2026-02-12,02579,中伟新材,37.38,20582600,769377588.0,19.74
2026-02-12,02580,奥克斯电气,13.33,34199800,455883334.0,2.15
2026-02-12,02582,国富氢能,38.74,19238050,745282057.0,20.27
2026-02-12,02586,多点数智,8.92,66788400,595752528.0,7.12
2026-02-12,02587,健康之路,4.47,190926000,853439220.0,21.74
2026-02-12,02588,中银航空租赁,88.6,34626963,3067948921.8,4.98
2026-02-12,02589,沪上阿姨,85.8,933090,80059122.0,1.56
2026-02-12,02590,极智嘉-W,27.28,3826600,104389648.0,0.37
2026-02-12,02591,银诺医药-B,27.34,2811400,76863676.0,0.66
2026-02-12,02600,中国铝业,13.28,1520601372,20193586220.16,38.55
2026-02-12,02601,中国太保,38.2,1295790370,49499192134.0,46.68
2026-02-12,02602,万物云,19.35,116560830,2255452060.5,9.97
2026-02-12,02603,吉宏股份,14.3,38000000,543400000.0,55.95
2026-02-12,02607,上海医药,11.8,313110810,3694707558.0,34.05
2026-02-12,02609,佰泽医疗,3.38,71445000,241484100.0,5.41
2026-02-12,02610,南山铝业国际,62.6,23407718,1465323146.8,3.77
2026-02-12,02611,国泰海通,17.7,1437285520,25439953704.0,40.99
2026-02-12,02617,药捷安康-B,69.9,10452500,730629750.0,3.43
2026-02-12,02618,京东物流,11.32,340954282,3859602472.24,5.11
2026-02-12,02628,中国人寿,34.34,2277878297,78222340718.98,30.6
2026-02-12,02629,MIRXES-B,22.6,11351200,256537120.0,3.8
2026-02-12,02631,天岳先进,59.8,15208200,909450360.0,27.69
2026-02-12,02643,曹操出行,37.7,31521879,1188374838.3,5.42
2026-02-12,02648,安井食品,79.5,17468497,1388745511.5,43.67
2026-02-12,02666,环球医疗,6.28,452227000,2839985560.0,22.45
2026-02-12,02669,中海物业,4.32,699762834,3022975442.88,21.3
2026-02-12,02676,纳芯微,138.8,3051500,423548200.0,15.18
2026-02-12,02688,新奥能源,67.9,192869543,13095841969.7,17.03
2026-02-12,02689,玖龙纸业,9.62,505481727,4862734213.74,10.76
2026-02-12,02691,南华期货股份,10.7,17270500,184794350.0,16.04
2026-02-12,02727,上海电气,4.5,1221531000,5496889500.0,41.76
2026-02-12,02768,国恩科技,47.04,4246800,199769472.0,14.15
2026-02-12,02799,中信金融资产,0.84,4159033000,3493587720.0,11.75
2026-02-12,02858,易鑫集团,2.57,1107547113,2846396080.41,16.31
2026-02-12,02865,钧达股份,40.38,48313600,1950903168.0,58.82
2026-02-12,02866,中远海发,1.13,844082000,953812660.0,24.49
2026-02-12,02869,绿城服务,4.64,382522772,1774905662.08,12.12
2026-02-12,02877,神威药业,9.77,71748102,700978956.54,8.67
2026-02-12,02880,辽港股份,0.88,958353288,843350893.44,18.57
2026-02-12,02883,中海油田服务,9.79,518944620,5080467829.8,28.64
2026-02-12,02888,渣打集团,194.0,33577855,6514103870.0,1.48
2026-02-12,02899,紫金矿业,45.02,1501449728,67595266754.56,25.06
2026-02-12,03288,海天味业,33.5,43660600,1462630100.0,14.99
2026-02-12,03306,江南布衣,20.76,57395500,1191530580.0,10.76
2026-02-12,03311,中国建筑国际,9.57,515986821,4937993876.97,9.76
2026-02-12,03320,华润医药,4.67,632234119,2952533335.73,10.05
2026-02-12,03323,中国建材,6.44,945854237,6091301286.28,25.45
2026-02-12,03328,交通银行,6.97,2609212746,18186212839.62,7.44
2026-02-12,03339,中国龙工,3.45,178381349,615415654.05,4.16
2026-02-12,03347,泰格医药,50.75,55329381,2807966085.75,44.93
2026-02-12,03360,远东宏信,7.89,611611761,4825616794.29,12.72
2026-02-12,03369,秦港股份,2.67,367926000,982362420.0,44.33
2026-02-12,03380,龙光集团,1.39,465389000,646890710.0,8.18
2026-02-12,03396,联想控股,8.65,149992900,1297438585.0,11.78
2026-02-12,03606,福耀玻璃,63.75,89172091,5684720801.25,14.69
2026-02-12,03613,同仁堂国药,8.82,151556100,1336724802.0,18.09
2026-02-12,03618,重庆农村商业银行,6.25,920688932,5754305825.0,36.62
2026-02-12,03633,中裕能源,2.57,124942000,321100940.0,4.53
